gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
5237839,Lamoille County,44.60576,-72.64145,VT,US.VT.015,50015,5237276.0,Hyde Park,44.59394,-72.61650999999999,Hyde Park,44.59394,-72.61650999999999
5242529,Washington County,44.27342,-72.6149,VT,US.VT.023,50023,,,,,Washington County,44.27342,-72.6149
5239504,Orange County,44.0056,-72.37661,VT,US.VT.017,50017,5234814.0,Chelsea,43.98979,-72.4476,Chelsea,43.98979,-72.4476
5234484,Caledonia County,44.46472,-72.10219000000001,VT,US.VT.005,50005,5240656.0,Saint Johnsbury,44.41922,-72.01509,Saint Johnsbury,44.41922,-72.01509
5084973,Coos County,44.6896,-71.30542,NH,US.NH.007,33007,5088529.0,Lancaster,44.48895,-71.56925,Lancaster,44.48895,-71.56925
5235945,Essex County,44.72779,-71.73605,VT,US.VT.009,50009,5236698.0,Guildhall,44.565059999999995,-71.55981,Guildhall,44.565059999999995,-71.55981
5239520,Orleans County,44.82881,-72.24381,VT,US.VT.019,50019,5239058.0,Newport,44.936440000000005,-72.2051,Newport,44.936440000000005,-72.2051
5236279,Franklin County,44.857479999999995,-72.91199999999999,VT,US.VT.011,50011,5240569.0,Saint Albans,44.81088,-73.08319,Saint Albans,44.81088,-73.08319
5236542,Grand Isle County,44.79683,-73.29483,VT,US.VT.013,50013,5239188.0,North Hero,44.83125,-73.27323,North Hero,44.83125,-73.27323
5112977,Clinton County,44.74623,-73.67817,NY,US.NY.019,36019,5131692.0,Plattsburgh,44.699490000000004,-73.45291,Plattsburgh,44.699490000000004,-73.45291
5117867,Franklin County,44.592929999999996,-74.30376,NY,US.NY.033,36033,5125717.0,Malone,44.848659999999995,-74.2949,Malone,44.848659999999995,-74.2949
5135484,Saint Lawrence County,44.50062,-75.11631,NY,US.NY.089,36089,5111484.0,Canton,44.595620000000004,-75.16909,Canton,44.595620000000004,-75.16909
5124290,Lewis County,43.784690000000005,-75.44879,NY,US.NY.049,36049,5125461.0,Lowville,43.78674,-75.49185,Lowville,43.78674,-75.49185
5122581,Jefferson County,43.99885,-76.05211,NY,US.NY.045,36045,5143396.0,Watertown,43.974779999999996,-75.91076,Watertown,43.974779999999996,-75.91076
5130076,Oswego County,43.46389,-76.20868,NY,US.NY.075,36075,5130081.0,Oswego,43.45535,-76.5105,Oswego,43.45535,-76.5105
5111868,Cayuga County,43.010329999999996,-76.57436,NY,US.NY.011,36011,5107505.0,Auburn,42.93173,-76.56605,Auburn,42.93173,-76.56605
5137620,Seneca County,42.781079999999996,-76.82378,NY,US.NY.099,36099,5143380.0,Waterloo,42.904790000000006,-76.86274,Waterloo,42.904790000000006,-76.86274
5129891,Ontario County,42.85285,-77.29982,NY,US.NY.069,36069,5111405.0,Canandaigua,42.87423,-77.28804000000001,Canandaigua,42.87423,-77.28804000000001
5118380,Genesee County,43.00093,-78.19371,NY,US.NY.037,36037,5108093.0,Batavia,42.99812,-78.18751999999999,Batavia,42.99812,-78.18751999999999
5116642,Erie County,42.75824,-78.77965999999999,NY,US.NY.029,36029,5110629.0,Buffalo,42.88645,-78.87836999999999,Buffalo,42.88645,-78.87836999999999
5128734,Niagara County,43.173140000000004,-78.69095,NY,US.NY.063,36063,5125011.0,Lockport,43.170609999999996,-78.69031,Lockport,43.170609999999996,-78.69031
5129995,Orleans County,43.2507,-78.18901,NY,US.NY.073,36073,5106862.0,Albion,43.24645,-78.19363,Albion,43.24645,-78.19363
5124928,Livingston County,42.72808,-77.77549,NY,US.NY.051,36051,5118394.0,Geneseo,42.7959,-77.81695,Geneseo,42.7959,-77.81695
5145163,Wyoming County,42.70238,-78.22444,NY,US.NY.121,36121,5143282.0,Warsaw,42.74006,-78.13279,Warsaw,42.74006,-78.13279
5127305,Monroe County,43.16512,-77.63626,NY,US.NY.055,36055,5134086.0,Rochester,43.15478,-77.61556,Rochester,43.15478,-77.61556
5143455,Wayne County,43.06588,-76.97845,NY,US.NY.117,36117,5125554.0,Lyons,43.06423,-76.99025,Lyons,43.06423,-76.99025
5145190,Yates County,42.63344,-77.10546,NY,US.NY.123,36123,5130915.0,Penn Yan,42.6609,-77.05386,Penn Yan,42.6609,-77.05386
5141153,Tompkins County,42.452020000000005,-76.47366,NY,US.NY.109,36109,5122432.0,Ithaca,42.44063,-76.49661,Ithaca,42.44063,-76.49661
5137368,Schuyler County,42.3938,-76.87518,NY,US.NY.097,36097,5143419.0,Watkins Glen,42.38063,-76.87329,Watkins Glen,42.38063,-76.87329
5139656,Steuben County,42.26781,-77.3838,NY,US.NY.101,36101,5108110.0,Bath,42.33702,-77.31775999999999,Bath,42.33702,-77.31775999999999
5215684,Tioga County,41.77216,-77.25426,PA,US.PA.117,42117,5218450.0,Wellsboro,41.74868,-77.30053000000001,Wellsboro,41.74868,-77.30053000000001
5112392,Chemung County,42.14125,-76.76003,NY,US.NY.015,36015,5116497.0,Elmira,42.0898,-76.80773,Elmira,42.0898,-76.80773
5181416,Bradford County,41.78867,-76.51545,PA,US.PA.015,42015,5215859.0,Towanda,41.76758,-76.44272,Towanda,41.76758,-76.44272
5214915,Susquehanna County,41.821329999999996,-75.80068,PA,US.PA.115,42115,5201805.0,Montrose,41.83397,-75.87714,Montrose,41.83397,-75.87714
5141045,Tioga County,42.1703,-76.30632,NY,US.NY.107,36107,5130273.0,Owego,42.10341,-76.26215,Owego,42.10341,-76.26215
5110365,Broome County,42.16022,-75.81962,NY,US.NY.007,36007,5109177.0,Binghamton,42.098690000000005,-75.91797,Binghamton,42.098690000000005,-75.91797
5220239,Wyoming County,41.51833,-76.01655,PA,US.PA.131,42131,5216260.0,Tunkhannock,41.53869,-75.94659,Tunkhannock,41.53869,-75.94659
5196674,Lackawanna County,41.43679,-75.6092,PA,US.PA.069,42069,5211303.0,Scranton,41.40916,-75.6649,Scranton,41.40916,-75.6649
5183193,Carbon County,40.91818,-75.70881999999999,PA,US.PA.025,42025,5195460.0,Jim Thorpe,40.87592,-75.73241,Jim Thorpe,40.87592,-75.73241
5211208,Schuylkill County,40.7058,-76.21595,PA,US.PA.107,42107,5207080.0,Pottsville,40.68565,-76.1955,Pottsville,40.68565,-76.1955
5185032,Columbia County,41.04865,-76.40515,PA,US.PA.037,42037,5180934.0,Bloomsburg,41.0037,-76.45495,Bloomsburg,41.0037,-76.45495
5199309,Luzerne County,41.177009999999996,-75.98903,PA,US.PA.079,42079,,,,,Luzerne County,41.177009999999996,-75.98903
5214721,Sullivan County,41.44616,-76.51214,PA,US.PA.113,42113,5197171.0,Laporte,41.423970000000004,-76.49410999999999,Laporte,41.423970000000004,-76.49410999999999
5201786,Montour County,41.02792,-76.65856,PA,US.PA.093,42093,5186327.0,Danville,40.96342,-76.61273,Danville,40.96342,-76.61273
5199318,Lycoming County,41.343379999999996,-77.06451,PA,US.PA.081,42081,5219585.0,Williamsport,41.24119,-77.00108,Williamsport,41.24119,-77.00108
5212772,Snyder County,40.76984,-77.07019,PA,US.PA.109,42109,5201006.0,Middleburg,40.785920000000004,-77.0472,Middleburg,40.785920000000004,-77.0472
5203860,Northumberland County,40.85198,-76.70931999999999,PA,US.PA.097,42097,5214814.0,Sunbury,40.862590000000004,-76.79441,Sunbury,40.862590000000004,-76.79441
5216649,Union County,40.96297,-77.06225,PA,US.PA.119,42119,5197842.0,Lewisburg,40.964529999999996,-76.88441,Lewisburg,40.964529999999996,-76.88441
5184630,Clinton County,41.23405,-77.63811,PA,US.PA.035,42035,5198635.0,Lock Haven,41.13701,-77.44693000000001,Lock Haven,41.13701,-77.44693000000001
5183763,Centre County,40.919340000000005,-77.81995,PA,US.PA.027,42027,5179799.0,Bellefonte,40.91339,-77.77833000000001,Bellefonte,40.91339,-77.77833000000001
5182858,Cameron County,41.4368,-78.20378000000001,PA,US.PA.023,42023,5188737.0,Emporium,41.51145,-78.23529,Emporium,41.51145,-78.23529
5207042,Potter County,41.74492,-77.89581,PA,US.PA.105,42105,5185531.0,Coudersport,41.77479,-78.02056,Coudersport,41.77479,-78.02056
5106997,Allegany County,42.25739,-78.02756,NY,US.NY.003,36003,5108728.0,Belmont,42.22312,-78.03445,Belmont,42.22312,-78.03445
5200448,McKean County,41.80775,-78.56903,PA,US.PA.083,42083,5212582.0,Smethport,41.811170000000004,-78.44474,Smethport,41.811170000000004,-78.44474
5217991,Warren County,41.81457,-79.27414,PA,US.PA.123,42123,5218023.0,Warren,41.84395,-79.14504000000001,Warren,41.84395,-79.14504000000001
5111846,Cattaraugus County,42.24863,-78.67885,NY,US.NY.009,36009,5124889.0,Little Valley,42.252559999999995,-78.80559000000001,Little Valley,42.252559999999995,-78.80559000000001
5112358,Chautauqua County,42.30294,-79.40576,NY,US.NY.013,36013,5126287.0,Mayville,42.25395,-79.50449,Mayville,42.25395,-79.50449
5188847,Erie County,42.11748,-80.09810999999999,PA,US.PA.049,42049,5188843.0,Erie,42.129220000000004,-80.08506,Erie,42.129220000000004,-80.08506
5185801,Crawford County,41.6847,-80.10628,PA,US.PA.039,42039,5200644.0,Meadville,41.64144,-80.15145,Meadville,41.64144,-80.15145
5155556,Geauga County,41.49954,-81.17865,OH,US.OH.055,39055,5149818.0,Chardon,41.61422,-81.14899,Chardon,41.61422,-81.14899
5146092,Ashtabula County,41.89638,-80.75901,OH,US.OH.007,39007,5159071.0,Jefferson,41.73867,-80.76980999999999,Jefferson,41.73867,-80.76980999999999
5160090,Lake County,41.71393,-81.24526999999999,OH,US.OH.085,39085,5166009.0,Painesville,41.72449,-81.24566,Painesville,41.72449,-81.24566
5151606,Cuyahoga County,41.47875,-81.67786,OH,US.OH.035,39035,5150529.0,Cleveland,41.4995,-81.69541,Cleveland,41.4995,-81.69541
5161272,Lorain County,41.45252,-82.15146999999999,OH,US.OH.093,39093,5153207.0,Elyria,41.36838,-82.10765,Elyria,41.36838,-82.10765
5146062,Ashland County,40.84602,-82.27069,OH,US.OH.005,39005,5146055.0,Ashland,40.86867,-82.31822,Ashland,40.86867,-82.31822
5175898,Wayne County,40.82887,-81.88803,OH,US.OH.169,39169,5177358.0,Wooster,40.805170000000004,-81.93646,Wooster,40.805170000000004,-81.93646
5162517,Medina County,41.11759,-81.89971,OH,US.OH.103,39103,5162512.0,Medina,41.13839,-81.86375,Medina,41.13839,-81.86375
5157783,Holmes County,40.5612,-81.92936,OH,US.OH.075,39075,5163076.0,Millersburg,40.55451,-81.91792,Millersburg,40.55451,-81.91792
5168041,Richland County,40.77468,-82.53648000000001,OH,US.OH.139,39139,5161723.0,Mansfield,40.758390000000006,-82.51545,Mansfield,40.758390000000006,-82.51545
5158275,Huron County,41.14615,-82.59841,OH,US.OH.077,39077,5165101.0,Norwalk,41.24255,-82.61573,Norwalk,41.24255,-82.61573
5170698,Sandusky County,41.35742,-83.14390999999999,OH,US.OH.143,39143,5155207.0,Fremont,41.35033,-83.12186,Fremont,41.35033,-83.12186
5153362,Erie County,41.43209,-82.69958000000001,OH,US.OH.043,39043,5170691.0,Sandusky,41.44894,-82.70796,Sandusky,41.44894,-82.70796
5165803,Ottawa County,41.49675,-82.94128,OH,US.OH.123,39123,5167259.0,Port Clinton,41.512,-82.93769,Port Clinton,41.512,-82.93769
5161413,Lucas County,41.68419,-83.46826,OH,US.OH.095,39095,5174035.0,Toledo,41.663940000000004,-83.55521,Toledo,41.663940000000004,-83.55521
5155347,Fulton County,41.6018,-84.13006999999999,OH,US.OH.051,39051,5175877.0,Wauseon,41.54922,-84.14161,Wauseon,41.54922,-84.14161
5177229,Wood County,41.36169,-83.62299,OH,US.OH.173,39173,5147968.0,Bowling Green,41.37477,-83.65132,Bowling Green,41.37477,-83.65132
5157338,Henry County,41.333890000000004,-84.06823,OH,US.OH.069,39069,5164057.0,Napoleon,41.39227,-84.12522,Napoleon,41.39227,-84.12522
5151865,Defiance County,41.32392,-84.4905,OH,US.OH.039,39039,5151861.0,Defiance,41.284490000000005,-84.35578000000001,Defiance,41.284490000000005,-84.35578000000001
5176872,Williams County,41.56029,-84.58814,OH,US.OH.171,39171,5148533.0,Bryan,41.47477,-84.55245,Bryan,41.47477,-84.55245
4919554,DeKalb County,41.39758,-84.99909,IN,US.IN.033,18033,4917712.0,Auburn,41.36699,-85.05886,Auburn,41.36699,-85.05886
5175012,Van Wert County,40.8554,-84.5861,OH,US.OH.161,39161,5175079.0,Van Wert,40.86949,-84.58412,Van Wert,40.86949,-84.58412
5166256,Paulding County,41.116620000000005,-84.5802,OH,US.OH.125,39125,5166253.0,Paulding,41.13811,-84.58051,Paulding,41.13811,-84.58051
4917555,Allen County,41.09087,-85.06656,IN,US.IN.003,18003,4920423.0,Fort Wayne,41.1306,-85.12886,Fort Wayne,41.1306,-85.12886
4928008,Wells County,40.72919,-85.22122,IN,US.IN.179,18179,4918234.0,Bluffton,40.738659999999996,-85.17164,Bluffton,40.738659999999996,-85.17164
4917487,Adams County,40.74566,-84.93665,IN,US.IN.001,18001,4919564.0,Decatur,40.8306,-84.92913,Decatur,40.8306,-84.92913
4928215,Whitley County,41.139379999999996,-85.50511999999999,IN,US.IN.183,18183,4919203.0,Columbia City,41.157270000000004,-85.48831,Columbia City,41.157270000000004,-85.48831
4921729,Huntington County,40.829240000000006,-85.48817,IN,US.IN.069,18069,4921725.0,Huntington,40.8831,-85.49748000000001,Huntington,40.8831,-85.49748000000001
4924192,Noble County,41.3986,-85.41747,IN,US.IN.113,18113,4917523.0,Albion,41.3956,-85.42442,Albion,41.3956,-85.42442
4926796,Steuben County,41.64387,-85.00076999999999,IN,US.IN.151,18151,4917614.0,Angola,41.63477,-84.99941,Angola,41.63477,-84.99941
