,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
22,4057517,Crenshaw County,31.73149,-86.31355,AL,US.AL.041,4073985.0,Luverne,31.71655,-86.26385,1041,Luverne,31.71655,-86.26385
23,4057837,Cullman County,34.13194,-86.86762,AL,US.AL.043,4057835.0,Cullman,34.174820000000004,-86.84361,1043,Cullman,34.174820000000004,-86.84361
24,4058052,Dale County,31.431820000000002,-85.61103,AL,US.AL.045,4081936.0,Ozark,31.459059999999997,-85.64049,1045,Ozark,31.459059999999997,-85.64049
25,4058076,Dallas County,32.32597,-87.10648,AL,US.AL.047,4089114.0,Selma,32.40736,-87.0211,1047,Selma,32.40736,-87.0211
26,4058479,DeKalb County,34.45977,-85.80414,AL,US.AL.049,4062861.0,Fort Payne,34.44425,-85.71969,1049,Fort Payne,34.44425,-85.71969
27,4060563,Elmore County,32.59665,-86.14915,AL,US.AL.051,4097257.0,Wetumpka,32.54374,-86.21191,1051,Wetumpka,32.54374,-86.21191
28,4060870,Escambia County,31.12612,-87.16162,AL,US.AL.053,4051714.0,Brewton,31.105179999999997,-87.07219,1053,Brewton,31.105179999999997,-87.07219
29,4060938,Etowah County,34.04525,-86.03475999999999,AL,US.AL.055,4063619.0,Gadsden,34.014340000000004,-86.00639,1055,Gadsden,34.014340000000004,-86.00639
30,4061590,Fayette County,33.72121,-87.73886,AL,US.AL.057,4061586.0,Fayette,33.68455,-87.83085,1057,Fayette,33.68455,-87.83085
31,4063130,Franklin County,34.44167,-87.84380999999999,AL,US.AL.059,4087313.0,Russellville,34.507870000000004,-87.72864,1059,Russellville,34.507870000000004,-87.72864
32,4063931,Geneva County,31.09502,-85.83898,AL,US.AL.061,4063926.0,Geneva,31.03296,-85.86381999999999,1061,Geneva,31.03296,-85.86381999999999
33,4065243,Greene County,32.85314,-87.95223,AL,US.AL.063,4060991.0,Eutaw,32.84059,-87.88762,1063,Eutaw,32.84059,-87.88762
34,4065796,Hale County,32.76266,-87.62912,AL,US.AL.065,4065282.0,Greensboro,32.70415,-87.5955,1065,Greensboro,32.70415,-87.5955
35,4066911,Henry County,31.51469,-85.24141,AL,US.AL.067,4829449.0,Abbeville,31.57184,-85.25049,1067,Abbeville,31.57184,-85.25049
36,4068296,Houston County,31.15318,-85.30252,AL,US.AL.069,4059102.0,Dothan,31.223229999999997,-85.39049,1069,Dothan,31.223229999999997,-85.39049
37,4069472,Jackson County,34.77941,-85.9993,AL,US.AL.071,4088916.0,Scottsboro,34.672309999999996,-86.03415,1071,Scottsboro,34.672309999999996,-86.03415
38,4069696,Jefferson County,33.55431,-86.89649,AL,US.AL.073,4049979.0,Birmingham,33.52066,-86.80249,1073,Birmingham,33.52066,-86.80249
39,4071676,Lamar County,33.77921,-88.0969,AL,US.AL.075,4095392.0,Vernon,33.75705,-88.10892,1075,Vernon,33.75705,-88.10892
40,4071898,Lauderdale County,34.90137,-87.654,AL,US.AL.077,4062577.0,Florence,34.79981,-87.67725,1077,Florence,34.79981,-87.67725
41,4071959,Lawrence County,34.52165,-87.31104,AL,US.AL.079,4077329.0,Moulton,34.48121,-87.29335,1079,Moulton,34.48121,-87.29335
42,4072098,Lee County,32.60114,-85.35556,AL,US.AL.081,4081644.0,Opelika,32.64541,-85.37828,1081,Opelika,32.64541,-85.37828
43,4072707,Limestone County,34.81008,-86.98137,AL,US.AL.083,4830668.0,Athens,34.80243,-86.97219,1083,Athens,34.80243,-86.97219
44,4073885,Lowndes County,32.15475,-86.65011,AL,US.AL.085,4066661.0,Hayneville,32.18403,-86.58025,1085,Hayneville,32.18403,-86.58025
45,4074246,Macon County,32.38597,-85.69266999999999,AL,US.AL.087,4094490.0,Tuskegee,32.42415,-85.69096,1087,Tuskegee,32.42415,-85.69096
46,4074277,Madison County,34.763090000000005,-86.55020999999999,AL,US.AL.089,4068590.0,Huntsville,34.7304,-86.58594000000001,1089,Huntsville,34.7304,-86.58594000000001
47,4074590,Marengo County,32.247609999999995,-87.78952,AL,US.AL.091,4072752.0,Linden,32.30625,-87.79807,1091,Linden,32.30625,-87.79807
48,4074636,Marion County,34.13655,-87.88714,AL,US.AL.093,4065965.0,Hamilton,34.14232,-87.98864,1093,Hamilton,34.14232,-87.98864
49,4074736,Marshall County,34.36696,-86.30664,AL,US.AL.095,4065649.0,Guntersville,34.35823,-86.29446,1095,Guntersville,34.35823,-86.29446
50,4076607,Mobile County,30.68515,-88.19753,AL,US.AL.097,4076598.0,Mobile,30.694359999999996,-88.04305,1097,Mobile,30.694359999999996,-88.04305
51,4076706,Monroe County,31.570840000000004,-87.36543,AL,US.AL.099,4076725.0,Monroeville,31.52794,-87.32471,1099,Monroeville,31.52794,-87.32471
52,4076795,Montgomery County,32.220259999999996,-86.20761,AL,US.AL.101,,,,,1101,Montgomery County,32.220259999999996,-86.20761
53,4077029,Morgan County,34.45347,-86.85293,AL,US.AL.103,4058553.0,Decatur,34.60593,-86.98334,1103,Decatur,34.60593,-86.98334
54,4082741,Perry County,32.63847,-87.2944,AL,US.AL.105,4074673.0,Marion,32.63235,-87.31917,1105,Marion,32.63235,-87.31917
55,4082974,Pickens County,33.280879999999996,-88.08869,AL,US.AL.107,4053823.0,Carrollton,33.26169,-88.09503000000001,1107,Carrollton,33.26169,-88.09503000000001
56,4083063,Pike County,31.80272,-85.94091999999999,AL,US.AL.109,4094163.0,Troy,31.808770000000003,-85.96995,1109,Troy,31.808770000000003,-85.96995
57,4085418,Randolph County,33.29379,-85.45907,AL,US.AL.111,4096712.0,Wedowee,33.309,-85.48467,1111,Wedowee,33.309,-85.48467
58,4087481,Saint Clair County,33.7157,-86.31469,AL,US.AL.115,,,,,1115,Saint Clair County,33.7157,-86.31469
59,4089551,Shelby County,33.26428,-86.66065,AL,US.AL.117,4056427.0,Columbiana,33.17817,-86.60721,1117,Columbiana,33.17817,-86.60721
60,4092386,Sumter County,32.59101,-88.19879,AL,US.AL.119,4073383.0,Livingston,32.5843,-88.18725,1119,Livingston,32.5843,-88.18725
61,4092795,Talladega County,33.38006,-86.16591,AL,US.AL.121,4092788.0,Talladega,33.43594,-86.1058,1121,Talladega,33.43594,-86.1058
62,4092827,Tallapoosa County,32.8624,-85.7975,AL,US.AL.123,4058027.0,Dadeville,32.83124,-85.76357,1123,Dadeville,32.83124,-85.76357
63,4094463,Tuscaloosa County,33.28955,-87.52503,AL,US.AL.125,4094455.0,Tuscaloosa,33.20984,-87.56917,1125,Tuscaloosa,33.20984,-87.56917
64,4096107,Walker County,33.803329999999995,-87.29736,AL,US.AL.127,4069659.0,Jasper,33.83122,-87.27750999999999,1127,Jasper,33.83122,-87.27750999999999
65,4096449,Washington County,31.4076,-88.20788,AL,US.AL.129,4054818.0,Chatom,31.46517,-88.25446,1129,Chatom,31.46517,-88.25446
66,4097694,Wilcox County,31.989240000000002,-87.3082,AL,US.AL.131,4053200.0,Camden,31.99098,-87.29055,1131,Camden,31.99098,-87.29055
67,4098200,Winston County,34.149229999999996,-87.37368000000001,AL,US.AL.133,4059162.0,Double Springs,34.146370000000005,-87.40247,1133,Double Springs,34.146370000000005,-87.40247
68,4099679,Arkansas County,34.29081,-91.37491,AR,US.AR.001,,,,,5001,Arkansas County,34.29081,-91.37491
69,4099869,Ashley County,33.19122,-91.76845,AR,US.AR.003,4113607.0,Hamburg,33.22818,-91.79763,5003,Hamburg,33.22818,-91.79763
70,4100581,Baxter County,36.28719,-92.33697,AR,US.AR.005,4123037.0,Mountain Home,36.33534,-92.38516,5005,Mountain Home,36.33534,-92.38516
71,4101244,Benton County,36.33872,-94.25619,AR,US.AR.007,4101260.0,Bentonville,36.37285,-94.20881999999999,5007,Bentonville,36.37285,-94.20881999999999
72,4102608,Boone County,36.30859,-93.0915,AR,US.AR.009,4113956.0,Harrison,36.22979,-93.10768,5009,Harrison,36.22979,-93.10768
73,4102799,Bradley County,33.46642,-92.1624,AR,US.AR.011,4135349.0,Warren,33.61261,-92.06458,5011,Warren,33.61261,-92.06458
74,4104063,Calhoun County,33.55803,-92.50304,AR,US.AR.013,4113647.0,Hampton,33.537890000000004,-92.46988,5013,Hampton,33.537890000000004,-92.46988
75,4104658,Carroll County,36.34102,-93.53818000000001,AR,US.AR.015,,,,,5015,Carroll County,36.34102,-93.53818000000001
76,4105506,Chicot County,33.26725,-91.29397,AR,US.AR.017,4118121.0,Lake Village,33.32873,-91.28178,5017,Lake Village,33.32873,-91.28178
77,4105838,Clark County,34.050959999999996,-93.17636999999999,AR,US.AR.019,4099647.0,Arkadelphia,34.12093,-93.05378,5019,Arkadelphia,34.12093,-93.05378
78,4105899,Clay County,36.368390000000005,-90.41738000000001,AR,US.AR.021,,,,,5021,Clay County,36.368390000000005,-90.41738000000001
79,4106009,Cleburne County,35.538109999999996,-92.02674,AR,US.AR.023,4114225.0,Heber Springs,35.49147,-92.03126,5023,Heber Springs,35.49147,-92.03126
80,4106032,Cleveland County,33.89836,-92.18514,AR,US.AR.025,4128469.0,Rison,33.95843,-92.19015,5025,Rison,33.95843,-92.19015
81,4106339,Columbia County,33.214290000000005,-93.22731,AR,US.AR.027,4120323.0,Magnolia,33.267070000000004,-93.23933000000001,5027,Magnolia,33.267070000000004,-93.23933000000001
82,4106460,Conway County,35.262209999999996,-92.70132,AR,US.AR.029,4122218.0,Morrilton,35.15092,-92.74405,5029,Morrilton,35.15092,-92.74405
83,4106979,Craighead County,35.83079,-90.63285,AR,US.AR.031,,,,,5031,Craighead County,35.83079,-90.63285
84,4107027,Crawford County,35.58883,-94.24311999999999,AR,US.AR.033,4134716.0,Van Buren,35.43676,-94.34827,5033,Van Buren,35.43676,-94.34827
85,4107079,Crittenden County,35.20794,-90.30886,AR,US.AR.035,4120524.0,Marion,35.214529999999996,-90.19648000000001,5035,Marion,35.214529999999996,-90.19648000000001
86,4107139,Cross County,35.29573,-90.77123,AR,US.AR.037,4137215.0,Wynne,35.22453,-90.78678000000001,5037,Wynne,35.22453,-90.78678000000001
87,4107572,Dallas County,33.96983,-92.65444000000001,AR,US.AR.039,4111319.0,Fordyce,33.81372,-92.41293,5039,Fordyce,33.81372,-92.41293
88,4108100,Desha County,33.83333,-91.25395,AR,US.AR.041,4099673.0,Arkansas City,33.60872,-91.20678000000001,5041,Arkansas City,33.60872,-91.20678000000001
89,4108996,Drew County,33.58945,-91.72001999999999,AR,US.AR.043,4122015.0,Monticello,33.629,-91.79096,5043,Monticello,33.629,-91.79096
90,4110465,Faulkner County,35.14698,-92.33204,AR,US.AR.045,4106458.0,Conway,35.0887,-92.4421,5045,Conway,35.0887,-92.4421
91,4111593,Franklin County,35.51235,-93.89062,AR,US.AR.047,,,,,5047,Franklin County,35.51235,-93.89062
92,4111857,Fulton County,36.38167,-91.81824,AR,US.AR.049,4129962.0,Salem,36.371179999999995,-91.82265,5049,Salem,36.371179999999995,-91.82265
93,4112045,Garland County,34.57669,-93.15043,AR,US.AR.051,4115412.0,Hot Springs,34.5037,-93.05518000000001,5051,Hot Springs,34.5037,-93.05518000000001
94,4112780,Grant County,34.29002,-92.42358,AR,US.AR.053,4130821.0,Sheridan,34.30704,-92.40127,5053,Sheridan,34.30704,-92.40127
95,4113088,Greene County,36.11769,-90.55908000000001,AR,US.AR.055,4125388.0,Paragould,36.0584,-90.49733,5055,Paragould,36.0584,-90.49733
96,4114303,Hempstead County,33.7353,-93.66844,AR,US.AR.057,4115181.0,Hope,33.66706,-93.59156999999999,5057,Hope,33.66706,-93.59156999999999
97,4115406,Hot Spring County,34.31763,-92.94601,AR,US.AR.059,4120388.0,Malvern,34.36231,-92.81295,5059,Malvern,34.36231,-92.81295
98,4115463,Howard County,34.08874,-93.99349000000001,AR,US.AR.061,4123271.0,Nashville,33.94567,-93.84713,5061,Nashville,33.94567,-93.84713
99,4115832,Independence County,35.74158,-91.56971999999999,AR,US.AR.063,4100525.0,Batesville,35.7698,-91.64097,5063,Batesville,35.7698,-91.64097
100,4116178,Izard County,36.09487,-91.91342,AR,US.AR.065,4121256.0,Melbourne,36.059509999999996,-91.90848000000001,5065,Melbourne,36.059509999999996,-91.90848000000001
101,4116263,Jackson County,35.59923,-91.21457,AR,US.AR.067,4123830.0,Newport,35.6048,-91.2818,5067,Newport,35.6048,-91.2818
102,4116433,Jefferson County,34.26879,-91.93151,AR,US.AR.069,4126226.0,Pine Bluff,34.228429999999996,-92.0032,5069,Pine Bluff,34.228429999999996,-92.0032
103,4116689,Johnson County,35.57005,-93.45991,AR,US.AR.071,4105879.0,Clarksville,35.471470000000004,-93.46656999999999,5071,Clarksville,35.471470000000004,-93.46656999999999
104,4117774,Lafayette County,33.24098,-93.60704,AR,US.AR.073,4118755.0,Lewisville,33.35846,-93.57768,5073,Lewisville,33.35846,-93.57768
105,4118467,Lawrence County,36.04125,-91.10708000000001,AR,US.AR.075,4135205.0,Walnut Ridge,36.0684,-90.95595,5075,Walnut Ridge,36.0684,-90.95595
106,4118578,Lee County,34.78062,-90.78206999999999,AR,US.AR.077,4120508.0,Marianna,34.773709999999994,-90.75761,5077,Marianna,34.773709999999994,-90.75761
107,4118984,Lincoln County,33.95747,-91.73331999999999,AR,US.AR.079,4132227.0,Star City,33.94288,-91.84347,5079,Star City,33.94288,-91.84347
108,4119374,Little River County,33.700540000000004,-94.23434,AR,US.AR.081,4099852.0,Ashdown,33.67429,-94.13131,5081,Ashdown,33.67429,-94.13131
109,4119581,Logan County,35.215270000000004,-93.71631,AR,US.AR.083,,,,,5083,Logan County,35.215270000000004,-93.71631
110,4119825,Lonoke County,34.75427,-91.88866999999999,AR,US.AR.085,4119817.0,Lonoke,34.78398,-91.89986,5085,Lonoke,34.78398,-91.89986
111,4120275,Madison County,36.01096,-93.72456,AR,US.AR.087,4115658.0,Huntsville,36.08619,-93.7413,5087,Huntsville,36.08619,-93.7413
112,4120525,Marion County,36.26835,-92.68422,AR,US.AR.089,4137291.0,Yellville,36.22618,-92.68489,5089,Yellville,36.22618,-92.68489
113,4121680,Miller County,33.31215,-93.89156,AR,US.AR.091,4133367.0,Texarkana,33.441790000000005,-94.03769,5091,Texarkana,33.441790000000005,-94.03769
114,4121839,Mississippi County,35.7639,-90.05417,AR,US.AR.093,,,,,5093,Mississippi County,35.7639,-90.05417
115,4121968,Monroe County,34.67784,-91.20389,AR,US.AR.095,4105824.0,Clarendon,34.69315,-91.31374,5095,Clarendon,34.69315,-91.31374
116,4121992,Montgomery County,34.538790000000006,-93.65953,AR,US.AR.097,4122466.0,Mount Ida,34.55676,-93.63408000000001,5097,Mount Ida,34.55676,-93.63408000000001
117,4123415,Nevada County,33.66397,-93.30714,AR,US.AR.099,4127433.0,Prescott,33.802609999999994,-93.38101,5099,Prescott,33.802609999999994,-93.38101
118,4123857,Newton County,35.91997,-93.21786999999999,AR,US.AR.101,4116400.0,Jasper,36.00813,-93.18656999999999,5101,Jasper,36.00813,-93.18656999999999
119,4125059,Ouachita County,33.59336,-92.88193000000001,AR,US.AR.103,4104182.0,Camden,33.584559999999996,-92.83433000000001,5103,Camden,33.584559999999996,-92.83433000000001
120,4125858,Perry County,34.94737,-92.93146999999999,AR,US.AR.105,4125875.0,Perryville,35.00481,-92.80266999999999,5105,Perryville,35.00481,-92.80266999999999
121,4126012,Phillips County,34.428290000000004,-90.84801999999999,AR,US.AR.107,4114272.0,Helena,34.52955,-90.59177,5107,Helena,34.52955,-90.59177
122,4126123,Pike County,34.1635,-93.65634,AR,US.AR.109,4123162.0,Murfreesboro,34.062329999999996,-93.6899,5109,Murfreesboro,34.062329999999996,-93.6899
123,4126942,Poinsett County,35.574040000000004,-90.66293,AR,US.AR.111,4113951.0,Harrisburg,35.56425,-90.71678,5111,Harrisburg,35.56425,-90.71678
124,4127017,Polk County,34.48584,-94.22807,AR,US.AR.113,4121297.0,Mena,34.586220000000004,-94.23966,5113,Mena,34.586220000000004,-94.23966
125,4127100,Pope County,35.44763,-93.03416,AR,US.AR.115,4129397.0,Russellville,35.278420000000004,-93.13379,5115,Russellville,35.278420000000004,-93.13379
126,4127330,Prairie County,34.82979,-91.55277,AR,US.AR.117,,,,,5117,Prairie County,34.82979,-91.55277
127,4127619,Pulaski County,34.76993,-92.3118,AR,US.AR.119,,,,,5119,Pulaski County,34.76993,-92.3118
128,4127846,Randolph County,36.34148,-91.02772,AR,US.AR.121,4126923.0,Pocahontas,36.26146,-90.97123,5121,Pocahontas,36.26146,-90.97123
129,4129533,Saint Francis County,35.022,-90.74778,AR,US.AR.123,4111382.0,Forrest City,35.00815,-90.78983000000001,5123,Forrest City,35.00815,-90.78983000000001
130,4130035,Saline County,34.64662,-92.67657,AR,US.AR.125,4101241.0,Benton,34.56454,-92.58683,5125,Benton,34.56454,-92.58683
131,4130373,Scott County,34.86077,-94.06325,AR,US.AR.127,4135004.0,Waldron,34.89843,-94.09076,5127,Waldron,34.89843,-94.09076
132,4130432,Searcy County,35.9109,-92.69949,AR,US.AR.129,4120611.0,Marshall,35.90896,-92.63127,5129,Marshall,35.90896,-92.63127
133,4130449,Sebastian County,35.199259999999995,-94.27391,AR,US.AR.131,,,,,5131,Sebastian County,35.199259999999995,-94.27391
134,4130562,Sevier County,33.9972,-94.24122,AR,US.AR.133,4107802.0,De Queen,34.037890000000004,-94.34132,5133,De Queen,34.037890000000004,-94.34132
135,4130730,Sharp County,36.161159999999995,-91.47986,AR,US.AR.135,4099837.0,Ash Flat,36.22396,-91.60848,5135,Ash Flat,36.22396,-91.60848
136,4132456,Stone County,35.85987,-92.15668000000001,AR,US.AR.137,4122986.0,Mountain View,35.86841,-92.11765,5137,Mountain View,35.86841,-92.11765
137,4134330,Union County,33.17136,-92.59729,AR,US.AR.139,4109785.0,El Dorado,33.20763,-92.66627,5139,El Dorado,33.20763,-92.66627
138,4134690,Van Buren County,35.58065,-92.5157,AR,US.AR.141,4106074.0,Clinton,35.59147,-92.46044,5141,Clinton,35.59147,-92.46044
139,4135394,Washington County,35.97907,-94.21558,AR,US.AR.143,4110486.0,Fayetteville,36.06258,-94.15743,5143,Fayetteville,36.06258,-94.15743
140,4136143,White County,35.25627,-91.74555,AR,US.AR.145,4130430.0,Searcy,35.250640000000004,-91.73625,5145,Searcy,35.250640000000004,-91.73625
141,4137047,Woodruff County,35.18633,-91.24306999999999,AR,US.AR.147,4099952.0,Augusta,35.282309999999995,-91.36541,5147,Augusta,35.282309999999995,-91.36541
142,4137268,Yell County,35.0026,-93.41125,AR,US.AR.149,,,,,5149,Yell County,35.0026,-93.41125
143,4140987,Washington County,38.96678,-77.04137,DC,US.DC.001,,,,,11001,Washington County,38.96678,-77.04137
144,4143221,Kent County,39.09595,-75.50461,DE,US.DE.001,,,,,10001,Kent County,39.09595,-75.50461
145,4143835,New Castle County,39.57833,-75.63898,DE,US.DE.003,4145381.0,Wilmington,39.74595,-75.54659000000001,10003,Wilmington,39.74595,-75.54659000000001
146,4144895,Sussex County,38.6833,-75.33954,DE,US.DE.005,4142643.0,Georgetown,38.69011,-75.38547,10005,Georgetown,38.69011,-75.38547
147,4145709,Alachua County,29.67476,-82.3577,FL,US.FL.001,4156404.0,Gainesville,29.651629999999997,-82.32483,12001,Gainesville,29.651629999999997,-82.32483
148,4146548,Baker County,30.33107,-82.28459000000001,FL,US.FL.003,4163083.0,Macclenny,30.28218,-82.12206,12003,Macclenny,30.28218,-82.12206
149,4146810,Bay County,30.23765,-85.63261999999999,FL,US.FL.005,4167694.0,Panama City,30.15946,-85.65983,12005,Panama City,30.15946,-85.65983
150,4148735,Bradford County,29.949959999999997,-82.16878,FL,US.FL.007,4173999.0,Starke,29.944129999999998,-82.10983,12007,Starke,29.944129999999998,-82.10983
151,4148826,Brevard County,28.300309999999996,-80.70121,FL,US.FL.009,4175437.0,Titusville,28.61222,-80.80755,12009,Titusville,28.61222,-80.80755
152,4149007,Broward County,26.15186,-80.45589,FL,US.FL.011,4155966.0,Fort Lauderdale,26.12231,-80.14338000000001,12011,Fort Lauderdale,26.12231,-80.14338000000001
153,4149608,Calhoun County,30.406029999999998,-85.19721,FL,US.FL.013,4148237.0,Blountstown,30.443790000000003,-85.04744000000001,12013,Blountstown,30.443790000000003,-85.04744000000001
154,4150627,Charlotte County,26.89985,-81.95031,FL,US.FL.015,4169452.0,Punta Gorda,26.929779999999997,-82.04536999999999,12015,Punta Gorda,26.929779999999997,-82.04536999999999
155,4151140,Citrus County,28.84757,-82.52011,FL,US.FL.017,4159786.0,Inverness,28.835820000000002,-82.33037,12017,Inverness,28.835820000000002,-82.33037
156,4151245,Clay County,29.98307,-81.85789,FL,US.FL.019,4157427.0,Green Cove Springs,29.991909999999997,-81.67815,12019,Green Cove Springs,29.991909999999997,-81.67815
157,4151550,Collier County,26.099239999999998,-81.38096999999999,FL,US.FL.021,4165565.0,Naples,26.14234,-81.79596,12021,Naples,26.14234,-81.79596
158,4151595,Columbia County,30.22424,-82.62154,FL,US.FL.023,4161187.0,Lake City,30.18968,-82.63929,12023,Lake City,30.18968,-82.63929
159,4152927,DeSoto County,27.186320000000002,-81.8093,FL,US.FL.027,4146206.0,Arcadia,27.21588,-81.85842,12027,Arcadia,27.21588,-81.85842
160,4153352,Dixie County,29.58124,-83.18703000000001,FL,US.FL.029,4152395.0,Cross City,29.63465,-83.12694,12029,Cross City,29.63465,-83.12694
161,4153840,Duval County,30.335440000000002,-81.64801,FL,US.FL.031,4160021.0,Jacksonville,30.332179999999997,-81.65565,12031,Jacksonville,30.332179999999997,-81.65565
162,4154550,Escambia County,30.6144,-87.34136,FL,US.FL.033,4168228.0,Pensacola,30.42131,-87.21691,12033,Pensacola,30.42131,-87.21691
163,4155535,Flagler County,29.47115,-81.29299,FL,US.FL.035,4149363.0,Bunnell,29.46609,-81.25784,12035,Bunnell,29.46609,-81.25784
164,4156210,Franklin County,29.81168,-84.80046,FL,US.FL.037,4146148.0,Apalachicola,29.726,-84.9856,12037,Apalachicola,29.726,-84.9856
165,4156394,Gadsden County,30.57947,-84.6136,FL,US.FL.039,4169510.0,Quincy,30.58714,-84.58325,12039,Quincy,30.58714,-84.58325
166,4156770,Gilchrist County,29.725820000000002,-82.80037,FL,US.FL.041,4175637.0,Trenton,29.613290000000003,-82.81761999999999,12041,Trenton,29.613290000000003,-82.81761999999999
167,4156815,Glades County,26.95648,-81.18898,FL,US.FL.043,4164836.0,Moore Haven,26.83312,-81.09312,12043,Moore Haven,26.83312,-81.09312
168,4157652,Gulf County,29.908620000000003,-85.26101,FL,US.FL.045,4169166.0,Port Saint Joe,29.81188,-85.30297,12045,Port Saint Joe,29.81188,-85.30297
169,4157924,Hamilton County,30.49643,-82.94796,FL,US.FL.047,4160102.0,Jasper,30.51827,-82.94819,12047,Jasper,30.51827,-82.94819
170,4158068,Hardee County,27.4927,-81.80993000000001,FL,US.FL.049,4177569.0,Wauchula,27.547259999999998,-81.81147,12049,Wauchula,27.547259999999998,-81.81147
171,4158392,Hendry County,26.553490000000004,-81.1659,FL,US.FL.051,4161075.0,LaBelle,26.76173,-81.43841,12051,LaBelle,26.76173,-81.43841
172,4158449,Hernando County,28.55617,-82.46849,FL,US.FL.053,4148986.0,Brooksville,28.55554,-82.38991,12053,Brooksville,28.55554,-82.38991
173,4158643,Highlands County,27.3434,-81.34097,FL,US.FL.055,4172383.0,Sebring,27.495590000000004,-81.44091,12055,Sebring,27.495590000000004,-81.44091
174,4158712,Hillsborough County,27.906229999999997,-82.34692,FL,US.FL.057,4174757.0,Tampa,27.94752,-82.45843,12057,Tampa,27.94752,-82.45843
175,4158961,Holmes County,30.867890000000003,-85.8141,FL,US.FL.059,4148526.0,Bonifay,30.791859999999996,-85.67965,12059,Bonifay,30.791859999999996,-85.67965
176,4159657,Indian River County,27.69639,-80.57409,FL,US.FL.061,4176409.0,Vero Beach,27.638640000000002,-80.39726999999999,12061,Vero Beach,27.638640000000002,-80.39726999999999
177,4159990,Jackson County,30.79539,-85.21546,FL,US.FL.063,4163428.0,Marianna,30.774359999999998,-85.22686999999999,12063,Marianna,30.774359999999998,-85.22686999999999
178,4160118,Jefferson County,30.42346,-83.90047,FL,US.FL.065,4164803.0,Monticello,30.54515,-83.8713,12065,Monticello,30.54515,-83.8713
